away.avg_gain_per_play,away.comp-att,away.first_downs,away.fourth_down_efficiency,away.fumbles,away.fumbles_lost,away.interceptions,away.net_yards_passing,away.net_yards_rushing,away.passes_for_first,away.penalties,away.penalties_for_first,away.penalty_yards,away.punt_average,away.punts,away.rushes,away.rushes_for_first,away.score,away.team,away.third_down_efficiency,away.times_sacked,away.total_plays,away.total_yards,away.turnovers,away.yards_per_pass,away.yards_per_rush,away.yds_lost_to_sacks,date,home.avg_gain_per_play,home.comp-att,home.first_downs,home.fourth_down_efficiency,home.fumbles,home.fumbles_lost,home.interceptions,home.net_yards_passing,home.net_yards_rushing,home.passes_for_first,home.penalties,home.penalties_for_first,home.penalty_yards,home.punt_average,home.punts,home.rushes,home.rushes_for_first,home.score,home.team,home.third_down_efficiency,home.times_sacked,home.total_plays,home.total_yards,home.turnovers,home.yards_per_pass,home.yards_per_rush,home.yds_lost_to_sacks,uid,url
5.7,37-62,28,1-3,1,0,3,365,161,17,5,1,38,43.1,7,31,10,31,Texas A&M,5-17,4,93,526,3,5.9,5.2,33,2014-10-04,7.3,21-27,26,0-0,2,2,0,279,280,13,3,2,20,45.3,4,50,11,48,Mississippi St.,5-11,3,77,559,2,10.3,5.6,20,ncaaf.g.201410040078,http://sports.yahoo.com/ncaaf/texas-am-aggies-mississippi-state-bulldogs-201410040078/
6.5,18-26,15,1-2,2,1,1,173,157,10,4,1,36,46.0,4,25,4,24,Ball St.,1-8,1,51,330,2,6.7,6.3,9,2014-10-04,6.4,2-5,24,0-1,3,1,0,48,425,1,1,2,15,34.0,3,69,21,33,Army,9-15,1,74,473,1,9.6,6.2,7,ncaaf.g.201410040097,http://sports.yahoo.com/ncaaf/ball-state-cardinals-army-black-knights-201410040097/
4.6,42-67,25,5-6,0,0,1,339,51,19,2,3,15,44.8,4,18,3,24,SMU,4-17,2,85,390,1,5.1,2.8,12,2014-10-04,7.9,31-41,30,0-1,1,1,0,410,171,20,5,0,53,48.5,2,33,10,45,East Carolina,6-10,0,74,581,1,10.0,5.2,0,ncaaf.g.201410040099,http://sports.yahoo.com/ncaaf/smu-mustangs-east-carolina-pirates-201410040099/
6.0,36-55,30,0-0,3,1,1,426,111,23,6,0,48,27.3,3,34,7,31,Southern Miss,12-19,2,89,537,2,7.7,3.3,9,2014-10-04,8.8,22-27,22,1-2,1,1,0,344,239,13,6,0,49,26.0,2,39,9,37,Middle Tenn. St.,6-12,1,66,583,1,12.7,6.1,1,ncaaf.g.201410040152,http://sports.yahoo.com/ncaaf/southern-miss-golden-eagles-middle-tennessee-blue-raiders-201410040152/
7.7,21-27,28,1-2,1,1,2,237,354,13,6,0,54,32.0,1,50,15,56,Marshall,8-11,0,77,591,3,8.8,7.1,0,2014-10-04,4.3,10-25,15,0-3,0,0,1,85,201,4,1,1,9,31.7,7,42,10,14,Old Dominion,5-16,5,67,286,1,3.4,4.8,29,ncaaf.g.201410042371,http://sports.yahoo.com/ncaaf/marshall-thundering-herd-old-dominion-monarchs-201410042371/
4.3,18-27,20,2-3,0,0,1,186,171,9,8,2,45,40.0,7,57,9,34,Virginia Tech,8-21,3,84,357,1,6.9,3.0,22,2014-10-04,4.9,18-37,16,0-4,4,2,1,198,125,8,10,0,62,41.8,6,29,8,17,N. Carolina,2-13,5,66,323,3,5.4,4.3,33,ncaaf.g.201410040006,http://sports.yahoo.com/ncaaf/virginia-tech-hokies-north-carolina-tar-heels-201410040006/
4.2,17-30,18,0-0,2,2,2,185,94,8,7,2,60,43.8,6,37,8,6,East. Michigan,5-13,3,67,279,4,6.2,2.5,29,2014-10-04,6.8,33-50,27,1-3,1,0,0,355,197,17,15,0,124,43.2,5,31,10,31,Akron,6-15,2,81,552,0,7.1,6.4,14,ncaaf.g.201410040047,http://sports.yahoo.com/ncaaf/eastern-michigan-eagles-akron-zips-201410040047/
5.0,18-34,22,1-1,0,0,2,205,143,9,2,1,10,37.3,6,35,12,24,North Texas,6-15,2,69,348,2,6.0,4.1,12,2014-10-04,8.1,23-29,22,2-3,2,1,0,230,363,6,6,0,55,42.5,4,44,16,49,Indiana,8-15,0,73,593,1,7.9,8.3,0,ncaaf.g.201410040027,http://sports.yahoo.com/ncaaf/north-texas-mean-green-indiana-hoosiers-201410040027/
5.8,35-62,32,4-5,2,2,2,389,165,17,7,6,60,29.0,2,34,9,41,UMass,6-16,1,96,554,4,6.3,4.9,2,2014-10-04,6.6,32-58,31,1-3,2,1,0,437,120,23,10,2,95,35.4,5,27,6,42,Miami (OH),4-12,1,85,557,1,7.5,4.4,1,ncaaf.g.201410040053,http://sports.yahoo.com/ncaaf/massachusetts-minutemen-miami-oh-redhawks-201410040053/
4.9,18-35,19,1-2,1,1,2,263,127,9,4,2,30,40.9,8,45,8,17,Tulsa,7-19,6,80,390,3,7.5,2.8,28,2014-10-04,9.3,16-26,17,0-0,2,1,1,298,234,6,7,1,74,49.8,6,31,10,42,Colorado St.,8-15,2,57,532,2,11.5,7.5,17,ncaaf.g.201410040089,http://sports.yahoo.com/ncaaf/tulsa-golden-hurricane-colorado-state-rams-201410040089/
2.7,4-19,12,0-0,3,3,0,35,119,1,5,3,45,45.6,9,38,8,0,N.C. State,3-14,3,57,154,3,1.8,3.1,30,2014-10-04,6.2,17-30,25,0-1,0,0,0,267,226,11,9,1,97,37.7,3,50,13,41,Clemson,12-19,2,80,493,0,8.9,4.5,16,ncaaf.g.201410040001,http://sports.yahoo.com/ncaaf/north-carolina-state-wolfpack-clemson-tigers-201410040001/
2.1,13-22,10,0-0,3,2,1,86,40,4,7,2,62,43.9,9,39,4,3,Wake Forest,4-16,1,61,126,3,3.9,1.0,9,2014-10-04,6.4,24-41,23,0-0,1,1,1,304,171,12,5,2,48,38.5,2,33,9,43,Florida St.,10-18,3,74,475,2,7.4,5.2,12,ncaaf.g.201410040003,http://sports.yahoo.com/ncaaf/wake-forest-demon-deacons-florida-state-seminoles-201410040003/
6.4,12-29,19,1-1,0,0,4,138,284,6,6,0,49,39.5,4,37,13,14,Wisconsin,4-12,1,66,422,4,4.8,7.7,6,2014-10-04,5.1,15-29,22,2-2,0,0,0,182,203,11,4,1,20,35.9,7,46,10,20,Northwestern,5-16,3,75,385,0,6.3,4.4,11,ncaaf.g.201410040032,http://sports.yahoo.com/ncaaf/wisconsin-badgers-northwestern-wildcats-201410040032/
5.2,16-24,23,1-2,0,0,1,134,234,9,6,3,70,36.0,5,47,11,35,Buffalo,5-13,1,71,368,1,5.6,5.0,0,2014-10-04,6.7,20-39,26,0-0,2,2,1,321,187,11,11,4,82,32.5,2,37,11,36,Bowling Green,6-14,2,76,508,3,8.2,5.1,14,ncaaf.g.201410040049,http://sports.yahoo.com/ncaaf/buffalo-bulls-bowling-green-falcons-201410040049/
4.3,7-21,8,0-1,0,0,0,98,89,4,2,1,18,44.3,7,23,3,10,Ohio,3-12,3,44,187,0,4.7,3.9,22,2014-10-04,5.9,17-27,25,0-0,3,1,0,233,234,8,7,1,50,31.8,4,52,16,28,Cent. Michigan,13-17,2,79,467,1,8.6,4.5,26,ncaaf.g.201410040050,http://sports.yahoo.com/ncaaf/ohio-bobcats-central-michigan-chippewas-201410040050/
5.3,19-31,20,1-1,1,1,1,228,168,13,8,0,52,51.8,6,44,7,17,Alabama,6-16,1,75,396,2,7.4,3.8,4,2014-10-04,5.2,18-31,16,0-0,1,1,0,251,76,12,3,0,25,46.3,6,32,4,23,Mississippi,6-14,2,63,327,1,8.1,2.4,5,ncaaf.g.201410040077,http://sports.yahoo.com/ncaaf/alabama-crimson-tide-ole-miss-rebels-201410040077/
4.7,7-22,22,4-6,0,0,0,111,278,5,10,0,95,41.3,6,60,17,28,Baylor,6-18,3,82,389,0,5.0,4.6,18,2014-10-04,4.5,16-34,20,0-1,1,1,2,144,190,6,5,5,45,43.9,7,40,9,7,Texas,6-17,1,74,334,3,4.2,4.8,7,ncaaf.g.201410040083,http://sports.yahoo.com/ncaaf/baylor-bears-texas-longhorns-201410040083/
5.9,14-36,19,2-3,1,0,2,309,152,8,7,1,73,44.0,7,42,10,33,Oklahoma,7-18,2,78,461,2,8.6,3.6,16,2014-10-04,6.0,20-39,23,0-0,4,2,1,318,151,12,12,3,90,45.2,5,39,8,37,TCU,10-18,2,78,469,3,8.2,3.9,7,ncaaf.g.201410040085,http://sports.yahoo.com/ncaaf/oklahoma-sooners-tcu-horned-frogs-201410040085/
5.5,8-16,20,2-2,2,1,1,142,251,5,5,3,55,44.6,5,55,12,21,Navy,6-15,3,71,393,2,8.9,4.6,12,2014-10-04,5.6,12-17,18,1-1,1,0,0,166,198,5,6,1,65,43.8,6,48,12,30,Air Force,6-15,0,65,364,0,9.8,4.1,0,ncaaf.g.201410040087,http://sports.yahoo.com/ncaaf/navy-midshipmen-air-force-falcons-201410040087/
3.0,18-36,14,0-1,2,0,2,158,47,10,9,0,66,36.9,8,32,4,14,Stanford,5-16,4,68,205,2,4.4,1.5,34,2014-10-04,4.9,20-43,21,1-2,2,1,1,241,129,13,1,3,10,36.8,6,32,5,17,Notre Dame,6-18,2,75,370,2,5.6,4.0,8,ncaaf.g.201410040104,http://sports.yahoo.com/ncaaf/stanford-cardinal-notre-dame-fighting-irish-201410040104/
6.0,9-14,15,1-2,0,0,0,87,283,4,2,1,30,34.0,5,48,10,21,New Mexico,8-15,1,62,370,0,6.2,5.9,6,2014-10-04,5.5,14-24,18,1-2,3,0,2,229,112,10,4,1,35,39.5,4,38,7,9,UTSA,4-12,5,62,341,2,9.5,2.9,37,ncaaf.g.201410042560,http://sports.yahoo.com/ncaaf/new-mexico-lobos-utsa-roadrunners-201410042560/
2.8,13-28,9,0-0,1,0,0,111,65,4,11,1,101,44.4,14,34,4,14,Kansas,3-17,1,62,176,0,4.0,1.9,14,2014-10-04,7.1,20-37,25,0-1,2,2,1,302,255,11,5,5,45,45.3,4,42,9,33,West Virginia,8-17,0,79,557,3,8.2,6.1,0,ncaaf.g.201410040017,http://sports.yahoo.com/ncaaf/kansas-jayhawks-west-virginia-mountaineers-201410040017/
6.4,27-37,22,0-0,0,0,0,278,167,13,5,2,42,31.8,4,32,7,36,Oregon St.,6-14,2,69,445,0,7.5,5.2,15,2014-10-04,5.6,32-49,25,0-2,1,0,1,308,123,14,6,2,67,50.8,4,28,9,31,Colorado,6-14,2,77,431,1,6.3,4.4,13,ncaaf.g.201410040018,http://sports.yahoo.com/ncaaf/oregon-state-beavers-colorado-buffaloes-201410040018/
4.8,16-31,15,1-2,0,0,1,188,132,7,4,0,29,33.6,7,36,8,17,Vanderbilt,2-13,1,67,320,1,6.1,3.7,7,2014-10-04,7.8,14-22,20,0-0,0,0,1,202,243,7,2,1,12,33.8,5,35,12,44,Georgia,4-10,0,57,445,1,9.2,6.9,0,ncaaf.g.201410040068,http://sports.yahoo.com/ncaaf/vanderbilt-commodores-georgia-bulldogs-201410040068/
4.4,20-38,22,2-2,1,0,0,244,83,12,3,3,27,43.8,8,37,7,14,Kent St.,3-16,1,75,327,0,6.4,2.2,5,2014-10-04,5.9,15-25,15,0-0,2,0,1,198,181,5,9,2,81,37.2,6,39,8,17,Northern Illinois,9-18,0,64,379,1,7.9,4.6,0,ncaaf.g.201410040042,http://sports.yahoo.com/ncaaf/kent-state-golden-flashes-northern-illinois-huskies-201410040042/
7.9,19-28,28,0-0,1,0,0,339,243,16,10,0,124,36.0,3,46,12,47,South Alabama,5-12,1,74,582,0,12.1,5.3,4,2014-10-04,5.3,20-36,25,0-1,2,2,1,191,203,9,8,7,77,40.0,5,38,9,21,Appalachian St.,8-16,2,74,394,3,5.3,5.3,8,ncaaf.g.201410040171,http://sports.yahoo.com/ncaaf/south-alabama-jaguars-appalachian-state-mountaineers-201410040171/
5.9,13-22,18,0-0,0,0,1,178,158,8,3,3,30,47.5,4,35,7,24,Michigan,4-11,3,57,336,1,8.1,4.5,18,2014-10-04,6.8,23-40,18,0-2,0,0,0,402,74,13,9,0,85,48.7,3,30,5,26,Rutgers,8-16,2,70,476,0,10.1,2.5,21,ncaaf.g.201410040013,http://sports.yahoo.com/ncaaf/michigan-wolverines-rutgers-scarlet-knights-201410040013/
5.4,27-50,20,1-2,0,0,4,301,46,16,9,0,89,44.3,4,14,4,13,Texas Tech,5-12,1,64,347,4,6.0,3.3,8,2014-10-04,6.6,24-31,29,1-2,2,1,0,290,245,13,1,4,15,35.0,2,50,12,45,Kansas St.,9-15,3,81,535,1,9.4,4.9,11,ncaaf.g.201410040021,http://sports.yahoo.com/ncaaf/texas-tech-red-raiders-kansas-state-wildcats-201410040021/
4.8,27-47,16,0-2,2,2,0,276,72,12,8,0,69,43.6,10,25,4,14,LA Monroe,4-16,4,72,348,2,5.9,2.9,21,2014-10-04,6.6,21-36,29,1-3,2,1,2,284,288,11,11,3,110,41.7,6,51,15,28,Arkansas St.,3-13,2,87,572,3,7.9,5.6,14,ncaaf.g.201410040037,http://sports.yahoo.com/ncaaf/louisiana-monroe-warhawks-arkansas-state-red-wolves-201410040037/
3.5,15-28,12,0-0,2,2,3,143,81,6,5,1,22,47.7,6,36,5,3,UTEP,5-17,3,64,224,5,5.1,2.3,24,2014-10-04,7.4,7-17,19,1-2,2,1,1,187,256,7,4,0,35,0.0,0,43,12,55,Louisiana Tech,5-11,0,60,443,2,11.0,6.0,0,ncaaf.g.201410040038,http://sports.yahoo.com/ncaaf/utep-miners-louisiana-tech-bulldogs-201410040038/
6.3,20-31,24,1-2,1,0,0,287,138,12,10,6,79,38.0,3,37,6,31,Georgia St.,9-14,1,68,425,0,9.3,3.7,4,2014-10-04,7.3,24-31,21,1-1,2,0,0,266,195,12,13,0,130,42.3,3,32,9,34,La Lafayet.,7-11,0,63,461,0,8.6,6.1,0,ncaaf.g.201410040045,http://sports.yahoo.com/ncaaf/georgia-state-panthers-louisiana-lafayette-ragin-cajuns-201410040045/
7.2,13-27,19,1-1,3,2,1,220,234,10,4,0,26,28.5,6,36,9,20,Toledo,3-12,1,63,454,3,8.1,6.5,2,2014-10-04,6.4,31-38,20,0-0,1,0,0,388,62,16,3,0,30,41.0,6,32,4,19,W. Michigan,6-16,4,70,450,0,10.2,1.9,13,ncaaf.g.201410040056,http://sports.yahoo.com/ncaaf/toledo-rockets-western-michigan-broncos-201410040056/
4.7,8-24,13,1-4,2,0,0,142,138,3,5,4,31,42.3,8,36,6,7,LSU,0-13,1,60,280,0,5.9,3.8,5,2014-10-04,7.6,17-25,25,0-0,1,1,0,268,298,9,7,1,80,37.8,4,49,15,41,Auburn,6-12,1,74,566,1,10.7,6.1,5,ncaaf.g.201410040075,http://sports.yahoo.com/ncaaf/lsu-tigers-auburn-tigers-201410040075/
3.6,12-27,17,0-2,1,1,1,117,144,4,5,2,40,36.9,7,45,11,14,Hawaii,6-18,7,72,261,2,4.3,3.2,45,2014-10-04,5.8,10-23,17,1-3,3,2,1,248,143,7,3,1,40,43.8,6,44,9,28,Rice,4-13,4,67,391,3,10.8,3.3,23,ncaaf.g.201410040081,http://sports.yahoo.com/ncaaf/hawaii-rainbow-warriors-rice-owls-201410040081/
6.5,18-25,30,1-1,1,0,0,311,299,14,8,0,72,29.5,4,69,16,41,Memphis,12-21,0,94,610,0,12.4,4.3,0,2014-10-04,5.4,16-40,19,0-1,2,1,1,255,97,13,6,2,55,35.6,7,25,4,14,Cincinnati,3-12,2,65,352,2,6.4,3.9,12,ncaaf.g.201410040098,http://sports.yahoo.com/ncaaf/memphis-tigers-cincinnati-bearcats-201410040098/
5.0,33-52,33,5-5,1,0,2,347,176,18,4,2,35,48.2,5,53,13,30,Idaho,8-21,9,105,523,2,6.7,3.3,50,2014-10-04,8.2,11-20,14,1-1,2,2,2,76,390,2,3,0,18,39.4,5,37,12,35,Texas St.,7-14,1,57,466,4,3.8,10.5,4,ncaaf.g.201410040185,http://sports.yahoo.com/ncaaf/idaho-vandals-texas-state-bobcats-201410040185/
6.6,22-25,32,2-2,2,2,1,300,291,13,7,1,55,40.0,2,64,18,42,UAB,10-15,3,89,591,3,12.0,4.5,22,2014-10-04,7.7,25-37,25,1-3,0,0,0,319,184,14,6,2,50,39.3,3,28,9,39,W. Kentucky,3-10,1,65,503,0,8.6,6.6,2,ncaaf.g.201410040224,http://sports.yahoo.com/ncaaf/uab-blazers-western-kentucky-hilltoppers-201410040224/
8.0,16-25,19,1-1,0,0,2,245,107,11,5,2,38,41.5,2,19,6,17,Miami (FL),1-5,2,44,352,2,9.8,5.6,9,2014-10-04,5.2,4-7,21,2-2,0,0,0,53,318,2,7,1,69,38.3,3,65,18,28,Georgia Tech,9-14,1,72,371,0,7.6,4.9,8,ncaaf.g.201410040004,http://sports.yahoo.com/ncaaf/miami-fl-hurricanes-georgia-tech-yellow-jackets-201410040004/
4.8,16-30,19,0-0,0,0,1,195,116,9,10,2,75,39.7,7,35,8,19,Pittsburgh,4-13,4,65,311,1,6.5,3.3,34,2014-10-04,5.8,10-17,18,0-0,0,0,1,121,225,5,6,2,65,35.7,6,43,11,24,Virginia,5-13,1,60,346,1,7.1,5.2,15,ncaaf.g.201410040008,http://sports.yahoo.com/ncaaf/pittsburgh-panthers-virginia-cavaliers-201410040008/
8.0,27-46,24,1-1,1,0,0,510,31,19,5,4,36,38.9,7,22,1,38,Arizona St.,3-12,2,68,541,0,11.1,1.4,12,2014-10-04,5.2,28-45,28,2-3,0,0,0,273,220,13,9,2,60,42.3,6,50,13,34,USC,11-23,3,95,493,0,6.1,4.4,17,ncaaf.g.201410040062,http://sports.yahoo.com/ncaaf/arizona-state-sun-devils-usc-trojans-201410040062/
5.9,23-37,32,1-1,1,0,3,218,282,13,4,3,35,38.3,3,48,16,38,South Carolina,9-15,0,85,500,3,5.9,5.9,0,2014-10-04,6.8,20-30,22,0-0,2,1,0,208,239,9,8,1,80,39.8,4,36,12,45,Kentucky,5-11,1,66,447,1,6.9,6.6,10,ncaaf.g.201410040069,http://sports.yahoo.com/ncaaf/south-carolina-gamecocks-kentucky-wildcats-201410040069/
4.0,21-45,20,0-2,2,2,2,282,47,12,6,3,48,35.9,8,37,5,22,Nebraska,3-15,5,82,329,4,6.3,1.3,25,2014-10-04,5.8,11-29,17,1-1,2,2,1,234,188,8,9,0,94,38.4,9,44,9,27,Michigan St.,4-16,0,73,422,3,8.1,4.3,0,ncaaf.g.201410040030,http://sports.yahoo.com/ncaaf/nebraska-cornhuskers-michigan-state-spartans-201410040030/
5.7,3-13,22,2-2,2,1,0,18,405,0,4,1,39,37.3,4,61,21,36,Georgia Southern,4-15,0,74,423,1,1.4,6.6,0,2014-10-04,5.6,35-50,30,1-3,3,1,3,334,183,16,2,1,10,41.7,3,42,13,28,N. Mex. St.,7-16,0,92,517,4,6.7,4.4,0,ncaaf.g.201410040041,http://sports.yahoo.com/ncaaf/georgia-southern-eagles-new-mexico-state-aggies-201410040041/
3.7,11-28,12,1-2,2,0,1,116,105,5,3,1,15,32.6,7,31,6,10,UNLV,3-14,2,59,221,1,4.1,3.4,19,2014-10-04,6.3,20-30,23,3-3,2,1,0,265,277,11,4,0,45,33.7,3,56,12,33,San Jose St.,9-20,2,86,542,1,8.8,4.9,10,ncaaf.g.201410040044,http://sports.yahoo.com/ncaaf/unlv-rebels-san-jose-state-spartans-201410040044/
7.2,26-31,25,0-0,4,2,1,346,224,17,5,2,63,44.0,3,48,6,51,Boise St.,10-16,2,79,570,3,11.2,4.7,5,2014-10-04,6.3,23-43,24,0-1,1,0,4,306,156,15,3,3,22,48.7,3,30,6,46,Nevada,7-13,3,73,462,4,7.1,5.2,32,ncaaf.g.201410040039,http://sports.yahoo.com/ncaaf/boise-state-broncos-nevada-wolf-pack-201410040039/
4.7,12-18,18,0-0,0,0,0,100,242,3,4,1,40,49.3,8,55,14,30,Utah,7-18,3,73,342,0,5.6,4.4,12,2014-10-04,5.6,16-22,24,0-0,1,0,1,269,137,9,3,3,29,44.0,7,50,12,28,UCLA,5-12,10,72,406,1,12.2,2.7,59,ncaaf.g.201410040064,http://sports.yahoo.com/ncaaf/utah-utes-ucla-bruins-201410040064/
8.3,37-53,27,2-2,0,0,0,527,62,19,8,3,34,40.3,4,18,5,60,California,5-12,1,71,589,0,9.9,3.4,9,2014-10-04,8.5,49-70,33,2-3,0,0,0,734,78,26,12,3,121,43.3,4,25,4,59,Washington St.,7-15,0,95,812,0,10.5,3.1,0,ncaaf.g.201410040066,http://sports.yahoo.com/ncaaf/california-golden-bears-washington-state-cougars-201410040066/
